_id,case_no,status_dttm,status,code,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude
1827,V682130,2023-06-26 08:37:45,Closed,102.8,Maintenance,188,,F,ST,South Boston,MA,02127,06,188 F Street,Apt 1,South Boston,MA,02127,55421.0,42.3380195058681,-71.04656046531133
1828,V682124,2023-06-26 08:28:09,Closed,105.1,Failure to Obtain Permit,151,,Hancock,ST,Dorchester,MA,02122,15,4 FLORIDA STREET,,DORCHESTER,MA,02124,68890.0,42.31092953040045,-71.06269056245587
1829,V681840,2023-06-23 15:40:36,Closed,102.8,Maintenance,10,14,Park Vale,AV,Allston,MA,02134,21,10 PARK VALE #5,,ALLSTON,MA,02134,107588.0,42.35096961825552,-71.13300063075131
1830,V681816,2023-06-23 10:50:16,Open,1001.3.3,,470,,Beacon,ST,Boston,MA,02115,05,475 Commonwealth Avenue,Suite 105,Boston,MA,02215,11561.0,42.35144955995386,-71.08823052926431
1831,V681809,2023-06-23 10:34:26,Closed,1001.3.3,,468,,Beacon,ST,Boston,MA,02115,05,468 BEACON STREET APT 3,,BOSTON,MA,02115,11559.0,42.35146955996332,-71.08813052952651
1832,V681805,2023-06-23 10:14:58,Closed,1001.3.3,,454,,Beacon,ST,Boston,MA,02115,05,14 Tamarock Terrace,,Stoneham,MA,02180,11490.0,42.35161955929766,-71.08761052777947
1833,V681797,2023-06-23 09:53:29,Closed,1001.3.2,Testing & Certification,451,,Beacon,ST,Boston,MA,02115,05,C/O PREMIER PROPERTY SOLUTIONS,311 SUMMER STREET SUITE 200,BOSTON,MA,02210,11480.0,42.351079559064345,-71.08772052895073
1834,V681794,2023-06-23 09:23:06,Closed,116,Unsafe Structures,24,,Bunker Hill Industrial,PK,Charlestown,MA,02129,02,14 Bunker Hill Industrial Park,,Charlestown,MA,02129,353893.0,42.3786668573272,-71.07453950671804
1835,V681674,2023-06-22 15:33:43,Closed,4-3,Building or Use of Premise req,46,48,Holton,ST,Allston,MA,02134,22,46 Holton St,,ALLSTON,MA,02134,74831.0,42.35978462032685,-71.13568461708914
1836,V681661,2023-06-22 14:52:29,Closed,116,Unsafe Structures,571,,Cummins,HW,Mattapan,MA,02136,18,571 CUMMINS HWY,,HYDE PARK,MA,02136,44898.0,42.27317959768344,-71.10844075073418
1837,V681652,2023-06-22 14:37:24,Closed,116,Unsafe Structures,80,,Adams,ST,Dorchester,MA,02122,15,"80 ADAMS ST, #1",,DORCHESTER,MA,02122,976.0,42.30614952882075,-71.06159057078946
1838,V681548,2023-06-22 08:14:22,Closed,4-3,Building or Use of Premise req,17,,Barrett,AV,South Boston,MA,02127,07,"43 South St, Unit 2",,Westborough,MA,01581,8294.0,42.33121993444311,-71.0336698315676
1839,V681269,2023-06-20 14:28:48,Closed,1001.3.2,Testing & Certification,464,,Beacon,ST,Boston,MA,02115,05,21 KINGS GRANT ROAD,,WESTON,MA,02493,11541.0,42.35149955958,-71.08802052885225
1840,V681266,2023-06-20 14:13:19,Closed,1001.3.2,Testing & Certification,461,,Beacon,ST,Boston,MA,02115,05,190 High Street,6th Floor,Boston,MA,02110,11520.0,42.35094955943022,-71.08813053074722
1841,V681264,2023-06-20 13:58:23,Closed,1001.3.2,Testing & Certification,174,,Commonwealth,AV,Boston,MA,02116,05,174 COMMONWEALTH AVE,,BOSTON,MA,02116,38560.0,42.35115954857869,-71.0791905096595
1842,V681261,2023-06-20 13:40:08,Closed,1001.3.2,Testing & Certification,482,,Beacon,ST,Boston,MA,02115,05,482 Beacon St,Unit 42,Boston,MA,02115,11646.0,42.35129956075475,-71.0887405305188
1843,V681211,2023-06-20 11:30:08,Closed,1001.3.2,Testing & Certification,397,,Beacon,ST,Boston,MA,02116,05,1 Gloucester Street,Unit 1,Boston,MA,02115,11351.0,42.35175955604823,-71.0851205214639
1844,V681163,2023-06-20 10:52:28,Closed,3310.2,Maintenance of Means of Egress,290,,Shawmut,AV,Roxbury,MA,02118,03,37 WORCESTER STREET UNIT #2,,BOSTON,MA,02118,126131.0,42.34269953554233,-71.06932050630923
1845,V681182,2023-06-20 10:10:44,Closed,102.8,Maintenance,397,,Beacon,ST,Boston,MA,02116,05,1 Gloucester Street,Unit 1,Boston,MA,02115,11351.0,42.35175955604823,-71.0851205214639
1846,V681176,2023-06-20 10:03:56,Closed,1001.3.2,Testing & Certification,73,,Revere,ST,Boston,MA,02114,05,73 REVERE STREET,,BOSTON,MA,02114,115442.0,42.35961753359252,-71.06903746785427
1847,V680379,2023-06-14 08:25:41,Closed,1001.3.2,Testing & Certification,9,,Johnny,CT,Boston,MA,02111,03,40 Naples Road,,Brookline,MA,02446,79892.0,42.348029526896646,-71.0632504808879
1848,V679782,2023-06-09 10:20:59,Closed,116,Unsafe Structures,566,,Commonwealth,AV,Boston,MA,02215,05,127 WINTHROP ROAD UNIT 3A,,BROOKLINE,MA,02445,157218.0,42.34879112165965,-71.09891102390688
1849,V679078,2023-06-07 09:23:27,Open,102.8,Maintenance,1875, ,Dorchester,AV,Dorchester,MA,02124,16,125 A Amory Street,,Boston,MA,02119,,,
1850,V679303,2023-06-07 09:13:23,Closed,111.1,Certificate of Occupancy,15,,Maywood,ST,Roxbury,MA,02119,12,150 E CENTRAL ST,,NATICK,MA,01760,93326.0,42.3176941614479,-71.08093620897738
1851,V661152,2023-06-05 14:50:36,Open,105.1,Failure to Obtain Permit,494,,Sumner,ST,East Boston,MA,02128,01,494 SUMNER STREET,C/O ROBERT PYLES,EAST BOSTON,MA,02128,132500.0,42.365209484503055,-71.03088037026815
1852,V625869,2023-06-05 12:53:00,Open,105.1,Failure to Obtain Permit,113,113R,Havre,ST,East Boston,MA,02128,01,40 EVERETT STREET,,EAST BOSTON,MA,02128,71386.0,42.37264349308896,-71.03835537062338
1853,V625738,2023-06-05 12:49:02,Open,105.1,Failure to Obtain Permit,71,,Chelsea,ST,East Boston,MA,02128,01,40 EVERETT ST,,EAST BOSTON,MA,02128,30606.0,42.37156949123612,-71.03650036892193
1854,V631511,2023-06-05 12:42:21,Closed,1001.3.3,,170,,Cottage,ST,East Boston,MA,02128,01,163 WALNUT STREET,,REVERE,MA,02151,43429.0,42.37016948625095,-71.03284036347135
1855,V631191,2023-06-05 12:34:24,Closed,1001.3.3,,174,,Cottage,ST,East Boston,MA,02128,01,174 COTTAGE,,EAST BOSTON,MA,02128,43431.0,42.37028948664057,-71.03268036261056
1856,V614613,2023-06-05 12:30:49,Open,1001.3.2,Testing & Certification,82,,Bennington,ST,East Boston,MA,02128,01,80 OAKLAND ST,,MALDEN,MA,02148,162011.0,42.37612149456514,-71.03604972446288
1857,V622803,2023-06-05 12:26:50,Closed,1001.3.2,Testing & Certification,144,,Chelsea,ST,East Boston,MA,02128,01,8 ALTON PL SUITE 2,,BROOKLINE,MA,02446,30323.0,42.37360948886286,-71.03475036054722
1858,V614574,2023-06-05 12:00:53,Open,116,Unsafe Structures,82,,Bennington,ST,East Boston,MA,02128,01,80 Oakland Street,,Malden,MA,02148,162011.0,42.37612149456514,-71.03604972446288
1859,V634658,2023-06-05 11:55:52,Closed,1001.3.2,Testing & Certification,159,,Cottage,ST,East Boston,MA,02128,01,159 COTTAGE,,EAST BOSTON,MA,02128,43381.0,42.36975948635128,-71.03270036418051
1860,V631202,2023-06-05 11:35:35,Closed,1001.3.2,Testing & Certification,163,,Cottage,ST,East Boston,MA,02128,01,163 COTTAGE ST,,EAST BOSTON,MA,02128,43405.0,42.36990948641912,-71.03257036258448
1861,V667972,2023-06-05 11:32:00,Open,105.1,Failure to Obtain Permit,14,,Hillside,ST,Mission Hill,MA,02120,10,40 Eastern Avenue,Unit 208,Malden,MA,02148,74174.0,42.32955957861837,-71.10030060579881
1862,V667970,2023-06-05 11:29:37,Closed,1001.3.2,Testing & Certification,14,,Hillside,ST,Mission Hill,MA,02120,10,40 Eastern Avenue,Unit 208,Malden,MA,02148,74174.0,42.32955957861837,-71.10030060579881
1863,V667942,2023-06-05 10:35:25,Open,1030.1,Emergency Escape & Rescue,14,,Hillside,ST,Mission Hill,MA,02120,10,40 Eastern Avenue,Unit 208,Malden,MA,02148,74174.0,42.32955957861837,-71.10030060579881
1864,V644243,2023-06-05 10:31:20,Closed,102.8,Maintenance,18,,Winchester,ST,Boston,MA,02116,05,141 Brighton Avenue,,Allston,MA,02134,150583.0,42.3496095332627,-71.06778048779684
1865,V668183,2023-06-05 10:08:46,Closed,105.1,Failure to Obtain Permit,108,,Minden,ST,Jamaica Plain,MA,02130,10,108 MINDEN ST,,JAMAICA PLAIN,MA,02130,167738.0,42.32499326034714,-71.10557288841412
1866,V678868,2023-06-05 10:07:47,Closed,3307.1,Protection of Adj. Property,14,,Mount Calvary,RD,Roslindale,MA,02131,18,14 MT CALVARY ROAD,,ROSLINDALE,MA,02131,98107.0,42.28086960340802,-71.11314074390258
1867,V678831,2023-06-05 08:54:35,Closed,116,Unsafe Structures,1960,1980,Commonwealth,AV,Brighton,MA,02135,21,1970 COMMONWEALTH AVE,,BOSTON,MA,02135,39116.0,42.339021132373134,-71.15680900687303
1868,V678819,2023-06-05 08:17:40,Closed,105.1,Failure to Obtain Permit,317,317R,Norfolk,AV,Dorchester,MA,02125,07,68 JONSPIN ROAD,,WILMINGTON,MA,01887,103128.0,42.3222185341296,-71.0668225471279
1869,V678493,2023-06-02 12:01:11,Open,116,Unsafe Structures,625,,Morton,ST,Mattapan,MA,02126,14,"448 Blue Hill Ave, #335",,Dorchester,MA,02121,97737.0,42.28620357452053,-71.09364968775684
1870,V678487,2023-06-02 11:40:35,Closed,116,Unsafe Structures,9,11,Codman Hill,AV,Dorchester,MA,02124,17,11 Codman Hill Avenue,,Dorchester,MA,02124,34172.0,42.280027543606295,-71.07073764929788
1871,V678473,2023-06-02 10:29:46,Closed,116,Unsafe Structures,91,95,Washington,ST,Brighton,MA,02135,21,35 FIDELIS WAY,,BRIGHTON,MA,02135,143696.0,42.34454418535954,-71.14370206129786
1872,V677937,2023-05-31 11:37:21,Open,116,Unsafe Structures,55,61,Batterymarch,ST,Boston,MA,02110,03,61 BATTERYMARCH STREET,,BOSTON,MA,02110,8805.0,42.35712813944011,-71.053670275389
1873,V677908,2023-05-31 10:52:07,Closed,105.1,Failure to Obtain Permit,191,,Geneva,AV,Dorchester,MA,02121,14,45 NEPONSET AVE,,DORCHESTER,MA,02122,63272.0,42.30490730415373,-71.07584639377991
1874,V677890,2023-05-31 10:39:55,Closed,107.4,Failed to comply w permit term,173,,Magnolia,ST,Dorchester,MA,02125,13,16 TRAIN STREET,,DORCHESTER,MA,02122,88273.0,42.31283261969514,-71.07294737851936
1875,V677758,2023-05-30 14:48:38,Closed,116,Unsafe Structures,174,,Hampden,ST,Roxbury,MA,02119,08,174 HAMPDEN STREET,,BOSTON,MA,02119,68563.0,42.32733954567898,-71.07501055412175
1876,V677755,2023-05-30 14:39:24,Closed,116,Unsafe Structures,309,,Adams,ST,Dorchester,MA,02122,16,C/O GABRIEL MANNION,6 ROSSELERIN ROAD,DORCHESTER,MA,02122,629.0,42.298819523733,-71.05791057917453
1877,V677632,2023-05-30 14:24:05,Closed,R102.8,,589,,Seventh,ST,South Boston,MA,02127,07,942 E BROADWAY,,SOUTH BOSTON,MA,02127,125415.0,42.33211949394297,-71.03670045678352
1878,V677596,2023-05-30 08:17:08,Closed,105.1,Failure to Obtain Permit,266,,Princeton,ST,East Boston,MA,02128,01,140 SOUTH STREET,,RANDOLPH,MA,02368,113277.0,42.37991948277923,-71.03004033538606
1879,V677361,2023-05-26 13:57:55,Closed,116,Unsafe Structures,266,,Princeton,ST,East Boston,MA,02128,01,140 SOUTH STREET,,RANDOLPH,MA,02368,113277.0,42.37991948277923,-71.03004033538606
1880,V677302,2023-05-26 07:58:44,Open,105.1,Failure to Obtain Permit,28,,Manor,ST,Dorchester,MA,02122,16,28 MANOR STREET,,DORCHESTER,MA,02122,88990.0,42.29028951943118,-71.05384058854447
1881,V677187,2023-05-25 14:39:37,Closed,105.6,Suspension or Revocation,14,,Bennet,ST,Boston,MA,02113,03,1 Charles Street South,Unit 2B,Boston,MA,02116,14346.0,42.365029514096896,-71.05403042253697
1882,V676951,2023-05-24 12:04:40,Closed,102.8,Maintenance,108,,Hillside,ST,Mission Hill,MA,02120,10,26 EMERSON RD,,EAST WALPOLE,MA,02032,74151.0,42.33064958371013,-71.10431061192678
1883,V676878,2023-05-24 10:35:47,Closed,116,Unsafe Structures,299,,Savin Hill,AVE,Dorchester,MA,02125,13,587 Tremont Street,Unit 4,Boston,MA,02118,123320.0,42.312629510042974,-71.04802052526244
1884,V676781,2023-05-23 15:00:45,Closed,105.1,Failure to Obtain Permit,12,,Tuttle,ST,Dorchester,MA,02125,13,12 TUTTLE STREET,,DORCHESTER,MA,02125,138713.0,42.31248951845773,-71.0543505402213
1885,V675815,2023-05-17 09:16:34,Closed,116,Unsafe Structures,37,39,Cedrus,AV,Roslindale,MA,02131,18,39 CEDRUS AV,,ROSLINDALE,MA,02131,27228.0,42.27829963450181,-71.13553080003093
1886,V675802,2023-05-17 08:53:20,Closed,105.1,Failure to Obtain Permit,19,,Hiawatha,RD,Mattapan,MA,02126,18,19 HIAWATHA RD,,MATTAPAN,MA,02126,73219.0,42.27666857767702,-71.09457371046959
1887,V675643,2023-05-16 09:14:25,Closed,105.1,Failure to Obtain Permit,182,,Heath,ST,Jamaica Plain,MA,02130,10,182 HEATH STREET,,JAMAICA PLAIN,MA,02130,72322.0,42.325952585474745,-71.1049556239465
1888,V675515,2023-05-15 15:29:14,Closed,102.8,Maintenance,114,,Chandler,ST,Boston,MA,02116,04,73 WARREN AVE,,BOSTON,MA,02116,28641.0,42.34606954132117,-71.0736905090695
1889,V675481,2023-05-15 14:55:55,Closed,116,Unsafe Structures,31,,Ellington,ST,Dorchester,MA,02121,14,"1208 VFW Parkway, Suite 201",,West Roxbury,MA,2132,164959.0,42.3019032029514,-71.08395228458018
1890,V675466,2023-05-15 10:45:50,Closed,104.6,Right of Entry,25,,Bay State,RD,Boston,MA,02215,05,115 CHARLES STREET,,BOSTON,MA,02114,9078.0,42.35015956757123,-71.0939905456643
1891,V675461,2023-05-15 10:15:59,Closed,116,Unsafe Structures,225,227,South,ST,Jamaica Plain,MA,02130,11,40 BOATHOUSE ROAD,,CANTON,MA,02021,343963.0,42.30245582525946,-71.11463934135018
1892,V675433,2023-05-15 08:36:30,Closed,104.6,Right of Entry,25,,Bay State,RD,Boston,MA,02215,05,115 CHARLES STREET,,BOSTON,MA,02114,9078.0,42.35015956757123,-71.0939905456643
1893,V675271,2023-05-12 15:07:25,Closed,105.1,Failure to Obtain Permit,35,,Wordsworth,ST,East Boston,MA,02128,01,35 WORDSWORTH ST,,EAST BOSTON,MA,02128,152634.0,42.38492946746257,-71.01812029694106
1894,V675255,2023-05-12 11:46:01,Closed,105.1,Failure to Obtain Permit,317,,Saratoga,ST,East Boston,MA,02128,01,46 Wave Avenue,,Revere,MA,02151,122607.0,42.37836948381965,-71.03124034236032
1895,V675246,2023-05-12 10:18:00,Closed,116,Unsafe Structures,31,33,Ellington,ST,Dorchester,MA,02121,14,"1208 VFW Parkway, Suite 201",,West Roxbury,MA,02132,52852.0,42.30184955935884,-71.0839306309975
1896,V674801,2023-05-09 12:21:42,Closed,1001.3.2,Testing & Certification,35,37,Fairmount,AV,Hyde Park,MA,02136,18,128 Ellington Street,,Dorchester,MA,02121,55743.0,42.25527456420414,-71.12087814139471
1897,V674748,2023-05-09 09:09:31,Closed,116,Unsafe Structures,14,,Asheville,RD,Hyde Park,MA,02136,18,14 ASHEVILLE ROAD,,HYDE PARK,MA,02136,5066.0,42.26771962771285,-71.12906080951056
1898,V674618,2023-05-08 13:53:56,Closed,107.4,Failed to comply w permit term,91,,Newbury,ST,Boston,MA,02116,05,1616  CAMDEN  ROAD  SUITE #210,C/O  ASANA  PARTNERS,CHARLOTTE,NC,28203,101996.0,42.35189954280543,-71.07504049903272
1899,V674594,2023-05-08 10:33:12,Closed,107.4,Failed to comply w permit term,85,,Newbury,ST,Boston,MA,02116,05,1616  CAMDEN  ROAD  SUITE #210,C/O  ASANA  PARTNERS,CHARLOTTE,NC,28203,101995.0,42.35191954235199,-71.07497049840165
1900,V674582,2023-05-08 09:49:26,Closed,116,Unsafe Structures,10,,Melville,AVE,Dorchester,MA,02124,17,110 Melville Avenue,Unit 2,Dorchester,MA,02124,94030.0,42.29415954127611,-71.07027061706276
1901,V674386,2023-05-05 08:09:52,Closed,116,Unsafe Structures,81,,Homes,AVE,Dorchester,MA,02122,15,81 HOMES AVE UNIT 3,C/O CHRISTOPHER HALL,DORCHESTER,MA,02122,75055.0,42.303019537078775,-71.06766059163573
1902,V674302,2023-05-04 15:34:50,Closed,1007.1,Accessible Means of Egress,165,,Columbia,RD,Dorchester,MA,02121,14,6 FANEUIL HALL MRKTPLC,,BOSTON,MA,02109,35110.0,42.30595955132957,-71.0777806072561
1903,V674117,2023-05-04 15:24:17,Closed,1013.5,Internally Illuminated Extit Signs ,31,,Lenox,ST,Roxbury,MA,02118,09,C/O JUDITH GRAHAM-ROBEY,19-31 LENOX STREET,ROXBURY,MA,02118,167012.0,42.33567184869204,-71.07932402795845
1904,V674239,2023-05-04 09:06:57,Closed,116,Unsafe Structures,20,,Idaho,ST,Mattapan,MA,02126,17,20 IDAHO STREET,,MATTAPAN,MA,02126,77935.0,42.27223955284613,-71.07650067985824
1905,V674064,2023-05-03 11:09:57,Closed,111.1,Certificate of Occupancy,31,,Lenox,ST,Roxbury,MA,02118,09,C/O JUDITH GRAHAM-ROBEY,19-31 LENOX STREET,ROXBURY,MA,02118,167012.0,42.33567184869204,-71.07932402795845
1906,V674053,2023-05-03 08:17:43,Closed,116,Unsafe Structures,308,,Saratoga,ST,East Boston,MA,02128,01,135 CHELSEA STREET UNIT #1,,EAST BOSTON,MA,02128,122598.0,42.37847948484395,-71.03173034175084
1907,V673888,2023-05-02 10:15:00,Open,105.1,Failure to Obtain Permit,93,,Welles,AVE,Dorchester,MA,02124,16,93 WELLES AVENUE,Unit 1,DORCHESTER,MA,02124,147362.0,42.28909953675896,-71.0662206196225
1908,V673831,2023-05-02 09:06:41,Open,105.1,Failure to Obtain Permit,93,,Welles,AVE,Dorchester,MA,02124,16,93 WELLES AVENUE,Unit 1,DORCHESTER,MA,02124,147362.0,42.28909953675896,-71.0662206196225
1909,V673843,2023-05-02 09:04:31,Closed,105.1,Failure to Obtain Permit,137,,Newton,ST,Roxbury,MA,02118,04,519 ALBANY STREET  Unit STE-200,,BOSTON,MA,02118,102400.0,42.34221954605588,-71.07719052453659
1910,V673836,2023-05-02 08:53:46,Closed,102.8,Maintenance,94,,Buttonwood,ST,Dorchester,MA,02125,07,94 BUTONWOOD STREET,,DORCHESTER,MA,02125,24453.0,42.32187951908089,-71.0560305230063
1911,V673824,2023-05-02 08:36:35,Open,105.1,Failure to Obtain Permit,93,,Welles,AVE,Dorchester,MA,02124,16,93 WELLES AVENUE,Unit 1,DORCHESTER,MA,02124,147362.0,42.28909953675896,-71.0662206196225
1912,V673677,2023-05-01 12:03:51,Closed,1001.3.2,Testing & Certification,372,378,Boylston,ST,Boston,MA,02116,05,218 NEWBURY ST #3,,BOSTON,MA,02116,18313.0,42.35140553838621,-71.07168249236689
1913,V673670,2023-05-01 11:02:20,Closed,1001.3.2,Testing & Certification,7A,7B,Wiget,ST,Boston,MA,02113,03,7A WIGET STREET UNIT 1,C/O ANTONETTA SALVAGGIO,BOSTON,MA,02113,149600.0,42.36404951692669,-71.05602042915518
1914,V673643,2023-05-01 09:06:34,Closed,116,Unsafe Structures,49,,Walk Hill,ST,Jamaica Plain,MA,02130,19,"900 CUMMINGS CENTER, 215U",,BEVERLY,MA,01915,141650.0,42.29415960372281,-71.1151407175912
1915,V673631,2023-05-01 08:22:38,Closed,1001.3.2,Testing & Certification,37,,Fleet,ST,Boston,MA,02113,03,C/O STEPHEN BADOLATO,"37 FLEET STREET, UNIT 1",BOSTON,MA,02109,58659.0,42.36420951216293,-71.0521704197199
1916,V673442,2023-04-28 15:06:28,Closed,116,Unsafe Structures,172,,Fairmount,AV,Hyde Park,MA,02136,18,240 COMMERCIAL STREET,,BOSTON,MA,02109,55672.0,42.25244961324129,-71.11777081705115
1917,V673106,2023-04-26 15:37:25,Closed,102.8,Maintenance,2,,Elton,ST,Dorchester,MA,02125,13,135 N Street,,South Boston,MA,02127,53443.0,42.31403952115415,-71.05679054239658
1918,V673015,2023-04-26 08:23:17,Closed,107.4,Failed to comply w permit term,2,,Sinclair,RD,Brighton,MA,02134,22,"1200 SOLDIERS FIELD RD, Unit STE 102",,ALLSTON,MA,02134,127489.0,42.35450236836445,-71.13965370480118
1919,V671666,2023-04-25 15:53:35,Closed,121.2,Unsafe and Dangerous,45,,Fleet,ST,Boston,MA,02109,03,493 EAST BROADWAY,,SOUTH BOSTON,MA,02127,58674.0,42.36414951168954,-71.05196041962833
1920,V661931,2023-04-25 15:51:53,Closed,116,Unsafe Structures,242,,Arborway,,Jamaica Plain,MA,02130,11,242 ARBORWAY STREET,,JAMAICA PLAIN,MA,02130,4360.0,42.30543360723798,-71.1193357023352
1921,V672756,2023-04-25 07:49:12,Closed,110.7,Periodic Inspections,186,,Marlborough,ST,Boston,MA,02116,05,25 BRAINTREE HILL OFF PK # 206,C/O CARITAS WORCESTER HOUSE LLC,BRAINTREE,MA,02184,90567.0,42.35223954875405,-71.08009050911474
1922,V672614,2023-04-24 11:54:03,Closed,116,Unsafe Structures,80,100,Smith,ST,Mission Hill,MA,02120,10,C/O WESTON ASSOCIATES INC,170 Newbury Street,BOSTON,MA,02116,128192.0,42.33364337818168,-71.10009376044677
1923,V672596,2023-04-24 11:15:46,Closed,105.1,Failure to Obtain Permit,5,7,Everett,AV,Dorchester,MA,02125,13,299 Gallivan Blvd,,Dorchester,MA,02124,54956.0,42.315849529879024,-71.06309755280013
1924,V672579,2023-04-24 10:25:29,Closed,105.1,Failure to Obtain Permit,41,,Longfellow,ST,Dorchester,MA,02122,15,90 QUINCY SHORE DR #212,,NORTH QUINCY,MA,02171,87140.0,42.30285953287309,-71.06474058473943
1925,V672573,2023-04-24 10:09:26,Closed,102.8,Maintenance,162,,Quincy,ST,Dorchester,MA,02125,13,C/O VITAL DEPINA,45 CLARENCE STREET,ROXBURY,MA,02119,114018.0,42.313469548286704,-71.07590058657522
1926,V672560,2023-04-24 09:12:39,Open,907.2.11.2,Fire Alarm and Detection,162,,Quincy,ST,Dorchester,MA,02125,13,C/O VITAL DEPINA,45 CLARENCE STREET,ROXBURY,MA,02119,114018.0,42.313469548286704,-71.07590058657522
1927,V672125,2023-04-21 11:59:31,Closed,116,Unsafe Structures,1654,,Washington,ST,Roxbury,MA,02118,08,1654 WASHINGTON STREET,,BOSTON,MA,02114,144307.0,42.33754954392848,-71.07502053162054
1928,V672121,2023-04-21 11:40:53,Open,105.1,Failure to Obtain Permit,71,,Dakota,ST,Dorchester,MA,02124,17,71 DAKOTA STREET,C/O RAFAEL VARGAS,DORCHESTER,MA,02124,45640.0,42.29920954005654,-71.06979060511243
1929,V672089,2023-04-21 10:02:00,Closed,116,Unsafe Structures,299,,Savin Hill,AVE,Dorchester,MA,02125,13,"587 Tremont St, Unit 4",,Boston,MA,02118,123320.0,42.312629510042974,-71.04802052526244
1930,V672086,2023-04-21 09:35:10,Closed,105.1,Failure to Obtain Permit,73,,Baker,ST,West Roxbury,MA,02132,20,C/O LOU ORFANOS,50 QUEQUECHAN CIRCLE,RAYNAHM,MA,02767,7790.0,42.2727796761022,-71.16434087672143
1931,V672080,2023-04-21 09:13:40,Closed,102.8,Maintenance,103,,Colberg,AV,Roslindale,MA,02131,20,103 COLBERG AVE,,ROSLINDALE,MA,02131,34329.0,42.283609645417,-71.14367080623146
1932,V672076,2023-04-21 09:04:19,Closed,116,Unsafe Structures,80,100,Smith,ST,Mission Hill,MA,02120,10,170 NEWBURY STREET,C/O WESTON ASSOCIATES INC,BOSTON,MA,02116,128192.0,42.33364337818168,-71.10009376044677
1933,V672078,2023-04-21 09:00:59,Closed,102.8,Maintenance,21,,Boylston,ST,Jamaica Plain,MA,02130,19,21 BOYLSTON ST,,JAMAICA PLAIN,MA,02130,18525.0,42.3184695931181,-71.11005065269926
1934,V672066,2023-04-21 08:11:18,Closed,116,Unsafe Structures,80,100,Smith,ST,Mission Hill,MA,02120,10,170 NEWBURY STREEY,C/O WESTON ASSOCIATES INC,BOSTON,MA,02116,128192.0,42.33364337818168,-71.10009376044677
1935,V671662,2023-04-19 07:57:52,Closed,102.8,Maintenance,1,,Nassau,ST,Boston,MA,02111,03,1 NASSAU STREET,"C/O ANTHONY RODRIGUEZ, SERVICE MANAGER",BOSTN,MA,02111,100246.0,42.34858350018544,-71.06297571313918
1936,V671587,2023-04-18 15:59:15,Closed,105.1,Failure to Obtain Permit,18,,Yarmouth,ST,Boston,MA,02116,04,18 YARMOUTH STREET 2ND FLOOR,,BOSTON,MA,02116,153241.0,42.34581954498192,-71.0768105167884
1937,V671577,2023-04-18 15:29:37,Closed,1001.3.2,Testing & Certification,18,,Yarmouth,ST,Boston,MA,02116,04,18 YARMOUTH STREET 2ND FLOOR,,BOSTON,MA,02116,153241.0,42.34581954498192,-71.0768105167884
1938,V671571,2023-04-18 14:48:22,Closed,102.8,Maintenance,18,,Yarmouth,ST,Boston,MA,02116,04,18 YARMOUTH STREET 2ND FLOOR,,BOSTON,MA,02116,153241.0,42.34581954498192,-71.0768105167884
1939,V671567,2023-04-18 14:33:38,Closed,1029.1,Emergency Escape & Rescue,271,,Beacon,ST,Boston,MA,02116,05,467 Columbus Avenue,,Boston,MA,02116,10721.0,42.3531795488836,-71.07986050638242
1940,V671558,2023-04-18 13:57:15,Closed,903.5,Fire Protection Systems,118,,Newbury,ST,Boston,MA,02116,05,109 STATE STREET,,BOSTON,MA,02109,101330.0,42.35109954446028,-71.07609050329592
1941,V671488,2023-04-18 10:11:31,Closed,102.8,Maintenance,301,,Marlborough,ST,Boston,MA,02116,05,19 Beachview Road,,East Boston,MA,02128,90931.0,42.35159955452853,-71.08421051962178
1942,V670182,2023-04-06 14:45:48,Closed,102.8,Maintenance,105,,Cushing,AVE,Dorchester,MA,02125,13,"105 CUSHING AVE, 1st floor",,DORCHESTER,MA,02125,45110.0,42.31323952917179,-71.0626105575462
1943,V670166,2023-04-06 12:52:46,Closed,105.1,Failure to Obtain Permit,105,,Cushing,AVE,Dorchester,MA,02125,13,105 CUSHING AVE,Unit 1,DORCHESTER,MA,02125,45110.0,42.31323952917179,-71.0626105575462
1944,V670094,2023-04-06 10:43:56,Open,102.8,Maintenance,1,11,Erie,ST,Dorchester,MA,02121,14,75 Grew Avenue,Unit B,Roslindale,MA,02131,158002.0,42.3032946619342,-71.07878012255492
1945,V669993,2023-04-05 14:54:30,Closed,3307.1,Protection of Adj. Property,839,,Saratoga,ST,East Boston,MA,02128,01,C/O EJO GENERAL CONTRACTING,152 GOVERNORS ROAD,QUINCY,MA,02169,122830.0,42.38477946168564,-71.01402028791478
1946,V669743,2023-04-04 14:10:27,Closed,105.1,Failure to Obtain Permit,195,,Beacon,ST,Boston,MA,02116,05,C/O MARSTON VOSS REALTY,115 CHARLES STREET,BOSTON,MA,02114,10033.0,42.35408954401666,-71.0764704969533
1947,V669657,2023-04-04 09:49:13,Closed,116,Unsafe Structures,41,,Upham,AV,Dorchester,MA,02125,13,41 UPHAM AVE,,DORCHESTER,MA,02125,139489.0,42.31512953068044,-71.06399055644842
