_id,case_no,status_dttm,status,code,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude
3671,V540928,2021-01-27 15:05:37,Closed,105.1,Failure to Obtain Permit,2,4,Shelby,ST,East Boston,MA,02128,01,2-4 SHELBY ST,,EAST BOSTON,MA,02128,126629.0,42.38116947937377,-71.02794032774648
3672,V540917,2021-01-27 13:15:03,Closed,116.1,Unsafe and Dangerous,25,,Juniper,ST,Roxbury,MA,02119,09,25 JUNIPER ST,,ROXBURY,MA,02119,80398.0,42.32504956337433,-71.08856058949203
3673,V540911,2021-01-27 12:30:20,Closed,116.1,Unsafe and Dangerous,21,,Juniper,ST,Roxbury,MA,02119,09,116 HUTCHINGS ST,,DORCHESTER,MA,02121,80393.0,42.32497956426239,-71.0887005889882
3674,V540908,2021-01-27 12:12:10,Closed,116.1,Unsafe and Dangerous,4,,Juniper,TE,Roxbury,MA,02119,09,31 PEMBROKE ST,,NEWTON,MA,02458,80422.0,42.325079562750695,-71.08839058801233
3675,V540910,2021-01-27 12:09:40,Closed,105.1,Failure to Obtain Permit,110,,Park,ST,Dorchester,MA,02122,16,1 ARCADIA PL,C/O JIM DONNDELINGER,DORCHESTER,MA,02122,107273.0,42.298989525433015,-71.05870058017315
3676,V540901,2021-01-27 10:59:47,Closed,116.1,Unsafe and Dangerous,1486,1492,Dorchester,AVE,Dorchester,MA,02122,16,C/O DORCHESTER-LINCOLN PROPERTIES LLC,21 TORREY STREET UNIT 10-A,BROCKTON,MA,02186,48335.0,42.29992952741262,-71.06003058118388
3677,V540898,2021-01-27 10:31:32,Closed,116.1,Unsafe and Dangerous,60,,Nightingale,ST,Dorchester,MA,02124,14,AKA: SOPHIA CULBREATH-KENNE,"31 ABERDEEN ROAD, UNIT 1",MILTON,MA,02186,102680.0,42.295029559848345,-71.08358064551324
3678,V540884,2021-01-27 09:01:21,Closed,1001.3.2,Testing & Certification,18,,Worcester,SQ,Roxbury,MA,02118,08,C/O LARRY EPSTEIN,18 WORCESTER SQUARE APT. 5,BOSTON,MA,02118,152205.0,42.336829543083134,-71.07445053093392
3679,V540880,2021-01-27 08:19:24,Closed,102.8,Maintenance,18,,Worcester,SQ,Roxbury,MA,02118,08,C/O LARRY EPSTEIN,18 WORCESTER SQUARE APT. 5,BOSTON,MA,02118,152205.0,42.336829543083134,-71.07445053093392
3680,V540796,2021-01-26 12:45:46,Closed,116.1,Unsafe and Dangerous,23,,Juniper,ST,Roxbury,MA,02119,09,23 JUNIPER ST,,ROXBURY,MA,02119,80395.0,42.32501956413815,-71.08867059003917
3681,V540789,2021-01-26 12:17:38,Closed,901.2,Fire Protection Systems,879,881,Blue Hill,AV,Dorchester,MA,02124,14,879 BLUE HILL AV,,DORCHESTER,MA,02124,16583.0,42.29533956627489,-71.08810065489568
3682,V540784,2021-01-26 11:09:57,Closed,903.5,Fire Protection Systems,879,881,Blue Hill,AV,Dorchester,MA,02124,14,879 BLUE HILL AV,,DORCHESTER,MA,02124,16583.0,42.29533956627489,-71.08810065489568
3683,V540779,2021-01-26 10:45:00,Closed,105.1,Failure to Obtain Permit,2,,Greendale,RD,Mattapan,MA,02126,14,8 Shoreside Drive,,Quincy,MA,02169,66516.0,42.28500957488096,-71.09345068987973
3684,V540767,2021-01-26 10:03:17,Closed,3307.1,Protection of Adj. Property,500,,Fourth,ST,South Boston,MA,02127,06,1 Franklin Street,Unit 1607,Boston,MA,02111,59780.0,42.334669504837656,-71.04520047057817
3685,V540758,2021-01-26 09:50:56,Closed,r109.3,Failure to call Inspections,500,,Fourth,ST,South Boston,MA,02127,06,1 Franklin Street,Unit 1607,Boston,MA,02111,59780.0,42.334669504837656,-71.04520047057817
3686,V540686,2021-01-25 13:59:51,Closed,116.1,Unsafe and Dangerous,48,,Stockton,ST,Dorchester,MA,02124,17,8950 Cypress Waters Boulevard,,Coppell,TX,75019,130774.0,42.28245954774069,-71.07391065106302
3687,V540305,2021-01-21 12:07:42,Closed,102.8,Maintenance,38,,Lyon,ST,Dorchester,MA,02122,15,80 NEPONSET AVE,,BOSTON,MA,02122,87944.0,42.30608952771058,-71.06080056873111
3688,V540251,2021-01-21 08:59:21,Closed,105.1,Failure to Obtain Permit,12,,Roseland,ST,Dorchester,MA,02124,16,12 ROSELAND ST,,DORCHESTER,MA,02124,118389.0,42.29115953307523,-71.06395060954544
3689,V539938,2021-01-19 10:32:58,Closed,4-3,Building or Use of Premise req,400,,VFW,PW,West Roxbury,MA,02132,20,400 VFW PKWY,,WEST ROXBURY,MA,02132,140349.0,42.2960530996374,-71.14896082716704
3690,V539915,2021-01-19 09:19:16,Closed,105.1,Failure to Obtain Permit,277,,Minot,ST,Dorchester,MA,02124,16,519 Albany Street,Suite 200,Boston,MA,02118,96138.0,42.283679527485965,-71.05914061497054
3691,V539634,2021-01-14 11:50:12,Closed,1001.3.2,Testing & Certification,15,,Custer,ST,Jamaica Plain,MA,02130,19,15 CUSTER ST,,JAMAICA PLAIN,MA,02130,45219.0,42.30769960330265,-71.11655069139438
3692,V538489,2021-01-13 13:38:00,Closed,105.1,Failure to Obtain Permit,249,251,Maverick,ST,East Boston,MA,02128,01,148 CHELSEA ST,,EVERETT,MA,02149,93018.0,42.36801848877173,-71.03448337170148
3693,V498364,2021-01-13 13:07:16,Closed,116.1,Unsafe and Dangerous,123,,Intervale,ST,Dorchester,MA,02121,14,57 County Road,,Chelsea,MA,02150,78714.0,42.30985054828677,-71.07607059550965
3694,V538279,2021-01-12 12:36:46,Closed,3307.1,Protection of Adj. Property,440,,Eighth,ST,South Boston,MA,02127,07,312 K STREET,,SOUTH BOSTON,MA,02127,52162.0,42.33155313155764,-71.04333430874756
3695,V538280,2021-01-12 12:14:47,Closed,107.4,Failed to comply w permit term,135,137,Homestead,ST,Dorchester,MA,02121,12,C/O UNITED HOUSING MAGNT,530 WARREN STREET,DORCHESTER,MA,02121,75096.0,42.31074956523756,-71.08877062190966
3696,V538233,2021-01-12 08:50:51,Closed,1001.3.2,Testing & Certification,249,251,Maverick,ST,East Boston,MA,02128,01,148 CHELSEA STREEET,,EVERETT,MA,02149,93018.0,42.36801848877173,-71.03448337170148
3697,V538138,2021-01-11 11:51:37,Closed,110.7,Periodic Inspections,320,,Newbury,ST,Boston,MA,02115,05,320 NEWBURY,,BOSTON,MA,02115,101544.0,42.348459557281394,-71.0858005311414
3698,V537853,2021-01-07 11:44:34,Closed,105.1,Failure to Obtain Permit,147,,West,ST,Hyde Park,MA,02136,18,103 CLAYTON ST,,DORCHESTER,MA,02122,147887.0,42.26225961844809,-71.12258080656382
3699,V537801,2021-01-07 11:25:18,Closed,116.1,Unsafe and Dangerous,93,95,Etna,ST,Brighton,MA,02135,22,93 ETNA ST,,BRIGHTON,MA,02135,54501.0,42.352582638128055,-71.1483406613695
3700,V537680,2021-01-06 08:57:16,Open,116.1,Unsafe and Dangerous,415,417,Blue Hill,AV,Dorchester,MA,02121,12,106 HAYNES ROAD,,STOUGHTON,MA,02072,16458.0,42.310839555902064,-71.0818406063813
3701,V537678,2021-01-06 08:44:51,Closed,116.2,Unsafe and Dangerous,415,417,Blue Hill,AV,Dorchester,MA,02121,12,106 HAYNES ROAD,,STOUGHTON,MA,02072,16458.0,42.310839555902064,-71.0818406063813
3702,V537482,2021-01-04 13:10:33,Closed,105.1,Failure to Obtain Permit,11,,Greenbrier,ST,Dorchester,MA,02124,15,1105 S ALODIE CT,,APEX,NC,27502,66445.0,42.2993195439135,-71.07218060971834
3703,V537475,2021-01-04 12:29:54,Closed,105.1,Failure to Obtain Permit,210,,Norwell,ST,Dorchester,MA,02124,17,210 NORWELL STREET,,DORCHESTER,MA,02124,104082.0,42.2952895518584,-71.07802063221784
3704,V537469,2021-01-04 12:06:26,Closed,111.1,Certificate of Occupancy,1646,1656,Blue Hill,AV,Mattapan,MA,02126,18,59A OLD MORTON ST,,MATTAPAN,MA,02126,162268.0,42.26795892036225,-71.09345602430228
3705,V537467,2021-01-04 11:39:43,Closed,116.1,Unsafe and Dangerous,300, ,CHELSEA,ST,Charlestown/,MA,02129,02,1219 WEST STREET,,WILMINGTON,DE,19805,0.0,42.37686781366109,-71.03121096076508
3706,V537432,2021-01-04 10:38:08,Closed,116.1,Unsafe and Dangerous,20,,Union,AVE,Jamaica Plain,MA,02130,11,20 UNION AVE #2,,JAMACIA PLAIN,MA,02130,139028.0,42.30909958955945,-71.10617066460298
3707,V537436,2021-01-04 09:46:54,Closed,102.8,Maintenance,25,,Abbot,ST,Dorchester,MA,02124,14,25 ABBOT ST,,DORCHESTER,MA,02124,81.0,42.29646956352152,-71.08595064725719
3708,V484881,2020-12-29 13:25:58,Closed,105.1,Failure to Obtain Permit,1514R,,Columbia,RD,South Boston,MA,02127,07,"1514 Columbia Road, Unit 1",,South Boston,MA,02127,35081.0,42.33082949818069,-71.04025046727602
3709,V537081,2020-12-28 12:25:33,Closed,102.8,Maintenance,151,,Charles,ST,Boston,MA,02114,05,50 POND RD,,DUXBURY,MA,02332,29134.0,42.36052953557413,-71.07059046988543
3710,V536727,2020-12-28 11:28:28,Closed,102.8,Maintenance,149,,Charles,ST,Boston,MA,02114,05,320WASHINGTONST # 3F,,BROOKLINE,MA,02445-6837,158142.0,42.36047884822697,-71.07056994191693
3711,V537066,2020-12-28 10:17:54,Closed,107.4,Failed to comply w permit term,140,,Selden,ST,Mattapan,MA,02126,18,140 WEST SELDEN,,MATTAPAN,MA,02126,124965.0,42.27631956628054,-71.08657069406915
3712,V536876,2020-12-28 09:47:34,Closed,105.1,Failure to Obtain Permit,1139,,Commonwealth,AV,Allston,MA,02134,21,61 MYOPIA RD,,WINCHESTER,MA,01890,37026.0,42.35102261081913,-71.12699961673128
3713,V536872,2020-12-24 10:59:12,Closed,1001.3.3,,1139,,Commonwealth,AV,Allston,MA,02134,21,61 MYOPIA RD,,WINCHESTER,MA,01890,37026.0,42.35102261081913,-71.12699961673128
3714,V536868,2020-12-24 10:24:57,Closed,102.8,Maintenance,85,,Tennis,RD,Mattapan,MA,02126,18,1226 Hyde Park Avenue,,Hyde Park,MA,02136,134420.0,42.27710958086861,-71.09694071486284
3715,V536864,2020-12-24 09:16:22,Closed,102.8,Maintenance,41,,Worcester,SQ,Roxbury,MA,02118,08,"190 HIGH STREET, FLOOR #6",,BOSTON,MA,02116,152332.0,42.33586954283516,-71.07420053353495
3716,V536627,2020-12-22 14:53:15,Closed,105.1,Failure to Obtain Permit,111,,Park,DR,Boston,MA,02215,05,NORMAN A LEVENSON TRUSTEE,896 BEACON ST C/O COPLEY MANAGEMENT,BOSTON,MA,02215,106642.0,42.342062572474326,-71.0970115696764
3717,V536458,2020-12-21 13:45:23,Closed,110.7,Periodic Inspections,185,,Columbia,RD,Dorchester,MA,02121,14,275 West Broadway,,South Boston,MA,02127,35171.0,42.306326550033376,-71.07683760397211
3718,V536457,2020-12-21 13:34:33,Closed,1001.3.2,Testing & Certification,70,,Russell,ST,Charlestown,MA,02129,02,70 RUSSELL STREET,,CHARLESTOWN,MA,02129,119709.0,42.37989703907032,-71.0670445199813
3719,V536455,2020-12-21 13:16:08,Closed,105.1,Failure to Obtain Permit,62,,Saunders,ST,Allston,MA,02134,21,62 SAUNDERS ST,,ALLSTON,MA,02134,122991.0,42.353849630197416,-71.1420906454533
3720,V536445,2020-12-21 12:52:19,Closed,105.1,Failure to Obtain Permit,59,,Walnut,ST,Dorchester,MA,02122,16,59 WALNUT ST,,DORCHESTER,MA,02122,142163.0,42.28669950125285,-71.04059056654457
3721,V530730,2020-12-16 11:27:12,Closed,105.1,Failure to Obtain Permit,24,,Montrose,ST,Roxbury,MA,02119,12,24 MONTROSE ST,,ROXBURY,MA,02119,96762.0,42.32397955268196,-71.08047057330347
3722,V530635,2020-12-15 14:36:34,Closed,107.4,Failed to comply w permit term,6,,Humphreys,PL,Dorchester,MA,02125,07,275 MAIN ST #1,,CHARLESTOWN,MA,02129,76058.0,42.31910953597154,-71.06798055603214
3723,V530312,2020-12-14 13:04:42,Closed,110.7,Periodic Inspections,15,17,Brimmer,ST,Boston,MA,02108,05,17 BRIMMER ST #C,,BOSTON,MA,02114,20225.0,42.3582995383933,-71.07201847753913
3724,V530519,2020-12-14 12:40:44,Closed,105.1,Failure to Obtain Permit,9,,Fayston,ST,Dorchester,MA,02121,14,9 FAYSTON ST,C/O DEYANIRA SANTANA,DORCHESTER,MA,02121,57085.0,42.313549550470825,-71.07853059251931
3725,V530498,2020-12-14 09:52:55,Closed,102.8,Maintenance,141,,Intervale,ST,Dorchester,MA,02121,14,"265 Dudley Street, Unit C",,Roxbury,MA,02119,78730.0,42.30955954722361,-71.0753105949395
3726,V530242,2020-12-10 14:38:36,Closed,105.1,Failure to Obtain Permit,2,4,Shelby,ST,East Boston,MA,02128,01,2-4 SHELBY STREET,,EAST BOSTON,MA,02127,126629.0,42.38116947937377,-71.02794032774648
3727,V530235,2020-12-10 13:17:05,Closed,111.1,Certificate of Occupancy,177,,Tremont,ST,Boston,MA,02111,03,137 WESTON RD,,LINCOLN,MA,01773,137449.0,42.352999527836296,-71.06405047199023
3728,V530230,2020-12-10 12:55:15,Closed,101.4.4,Maintenance,81,,Prince,ST,Boston,MA,02113,03,1451 Tremont Street,,Boston,MA,02120,113001.0,42.36549951655419,-71.05573042425279
3729,V530224,2020-12-10 12:41:15,Closed,101.4.4,Maintenance,7,9,Margaret,ST,Boston,MA,02113,03,C/O ANGELA NOGUEIRA,4 BRIA CIRCLE,SAUGUS,MA,01906,89668.0,42.36568951652417,-71.05570042504786
3730,V529155,2020-12-10 08:53:11,Closed,105.1,Failure to Obtain Permit,36,,Robinson,ST,Dorchester,MA,02122,15,50 COMMON ST,,NORWELL,MA,02061,117373.0,42.30264952923008,-71.06194057933166
3731,V529145,2020-12-09 14:49:02,Closed,105.1,Failure to Obtain Permit,36,,Robinson,ST,Dorchester,MA,02122,15,50 COMMON ST,,NORWELL,MA,02061,117373.0,42.30264952923008,-71.06194057933166
3732,V529141,2020-12-09 14:41:08,Closed,102.8,Maintenance,361,,Centre,ST,Jamaica Plain,MA,02130,10,30 Sunnyside Street,,Jamaica Plain,MA,02130,28005.0,42.32296558916654,-71.10748463687769
3733,V529138,2020-12-09 14:15:10,Closed,907.8,Fire Protection Systems,361,,Centre,ST,Jamaica Plain,MA,02130,10,30 Sunnyside Street,,Jamaica Plain,MA,02130,28005.0,42.32296558916654,-71.10748463687769
3734,V529005,2020-12-08 12:24:21,Closed,116.2,Unsafe and Dangerous,380,380H,Eighth,ST,South Boston,MA,02127,07,"380 East Eighth Street, Unit 2",,South Boston,MA,02127,52111.0,42.33141950495647,-71.04592047842071
3735,V529002,2020-12-08 11:57:35,Closed,121.1,Unsafe and Dangerous,73,,Romsey,ST,Dorchester,MA,02125,13,73 Romsey St,,Dorchester,Ma,02125,118190.0,42.31551951590607,-71.05309053102961
3736,V508489,2020-12-08 09:38:38,Closed,107.4,Failed to comply w permit term,233,,Columbia,RD,Dorchester,MA,02121,14,80 NEPONSET AVE,,DORCHESTER,MA,02122,35188.0,42.30749954770409,-71.07541059956039
3737,V497514,2020-12-08 09:31:55,Closed,903.5,Fire Protection Systems,151,,Tremont,ST,Boston,MA,02111,03,"100 State Street, Suite 200",,BOSTON,MA,02109,136988.0,42.35439678241886,-71.06342866167532
3738,V528902,2020-12-07 14:41:02,Closed,105.1,Failure to Obtain Permit,354,,Sumner,ST,East Boston,MA,02128,01,40 EVERETT STREET,,EAST BOSTON,MA,02128,132416.0,42.36696948922823,-71.03501037566248
3739,V528895,2020-12-07 13:13:06,Closed,110.1,Inspections,106,,Clare,AV,Hyde Park,MA,02136,18,13 WEBSTER STREET,,HYDE PARK,MA,02136,32907.0,42.27444961187968,-71.11863077037579
3740,V528891,2020-12-07 13:00:05,Closed,116.1,Unsafe and Dangerous,106,,Clare,AV,Hyde Park,MA,02136,18,13 WEBSTER STREET,,HYDE PARK,MA,02136,32907.0,42.27444961187968,-71.11863077037579
3741,V528880,2020-12-07 11:40:39,Closed,116.1,Unsafe and Dangerous,100,,Mount Pleasant,AV,Roxbury,MA,02119,08,11 EDGEWATER DRIVE,,DOVER,MA,02030,98371.0,42.325535548361024,-71.07741456295089
3742,V528870,2020-12-07 10:13:06,Closed,116.1,Unsafe and Dangerous,49,,Hobart,ST,Brighton,MA,02135,22,110 HAWTHORN AV,,NEEDHAM,MA,02492,74360.0,42.35514965186834,-71.15964068081291
3743,V528718,2020-12-04 11:06:48,Closed,116.1,Unsafe and Dangerous,21,,Wallingford,RD,Brighton,MA,02135,21,260 COMMONWEALTH AV,,NEWTON,MA,02467,141839.0,42.3417396447034,-71.15129069218467
3744,V528693,2020-12-04 09:06:40,Closed,105.1,Failure to Obtain Permit,756,,Blue Hill,AV,Dorchester,MA,02121,14,1542 COLUMBUS AV STE 2,,BOSTON,MA,02119,441876.0,42.29903099471305,-71.08613021960528
3745,V528603,2020-12-03 14:07:46,Closed,116.1,Unsafe and Dangerous,581,,Massachusetts,AV,Roxbury,MA,02118,09,770 BOYLSTON ST #8-I,,BOSTON,MA,02199,92441.0,42.3373655489387,-71.07841353965269
3746,V528602,2020-12-03 11:57:15,Closed,107.4,Failed to comply w permit term,218,,Wren,ST,West Roxbury,MA,02132,20,218 WREN STREET,,WEST ROXBURY,MA,02132,152894.0,42.27784064942242,-71.14594982405814
3747,V528601,2020-12-03 11:40:30,Closed,102.8,Maintenance,23,29,School,ST,Boston,MA,02108,03,"c/o Synergy Investments, LLC","10 Post Office Square, 14th Floor",Boston,MA,02109,123777.0,42.35769952037006,-71.05896044995362
3748,V528076,2020-12-03 10:48:57,Closed,105.1,Failure to Obtain Permit,36,,Myrtle,ST,Boston,MA,02114,05,C/O STREET & CO,"78 CHARLES STREET, SUITE 1",BOSTON,MA,02114,99734.0,42.35922452959498,-71.06582146132689
3749,V528590,2020-12-03 10:22:08,Closed,102.8,Maintenance,17,,Fleet,ST,Boston,MA,02113,03,375 Rice Ave,,Revere,MA,02151,58616.0,42.36444951246935,-71.05293042155206
3750,V528403,2020-12-02 09:19:30,Closed,116.1,Unsafe and Dangerous,1602,1616,Blue Hill,AV,Mattapan,MA,02126,18,70 PENNOCK RD,,ASHLAND,MA,01721,16332.0,42.26907757706009,-71.09334772514359
3751,V528458,2020-12-02 08:17:59,Closed,Article 4 Section 4-3,No use of premises permit:,148,,Cornell,ST,Roslindale,MA,02131,18,148 CORNELL STREET,,ROSLINDALE,MA,02131,42937.0,42.27816963202977,-71.13380079691788
3752,V528374,2020-12-01 10:20:40,Closed,105.1,Failure to Obtain Permit,6,,Moreland,ST,Roxbury,MA,02119,12,35 GLENCOE ST #44,,BOSTON,MA,02135,97418.0,42.325959555067456,-71.08276057435937
3753,V528368,2020-12-01 10:05:04,Closed,105.1,Failure to Obtain Permit,100,102,Seaver,ST,Dorchester,MA,02121,12,810 PARKER STREET,,BOSTON,MA,02120,124139.0,42.310539570466965,-71.09241063017684
3754,V528366,2020-12-01 09:50:18,Closed,105.1,Failure to Obtain Permit,100,102,Seaver,ST,Dorchester,MA,02121,12,810 PARKER STREET,,BOSTON,MA,02120,124139.0,42.310539570466965,-71.09241063017684
3755,V528306,2020-11-30 14:56:02,Open,116.2,Unsafe and Dangerous,382,382H,Eighth,ST,South Boston,MA,02127,07,382 E EIGHTH ST,,SOUTH BOSTON,MA,02127,52114.0,42.33141950473366,-71.04585047936851
3756,V528290,2020-11-30 11:36:02,Closed,116.2,Unsafe and Dangerous,1074,1072,River,ST,Hyde Park,MA,02136,18,78 SPRING ST,,MEDFORD,MA,02155,116299.0,42.25840561293607,-71.11790980390558
3757,V502376,2020-11-25 12:55:58,Closed,104.6,Right of Entry,28,,Decatur,ST,East Boston,MA,02128,01,28 DECATUR STREET,,EAST BOSTON,MA,02128,46846.0,42.37265949600744,-71.04005037377648
3758,V495484,2020-11-25 12:48:21,Open,105.1,Failure to Obtain Permit,176,,Leyden,ST,East Boston,MA,02128,01,176 LEYDEN STREET,,EAST BOSTON,MA,02128,85771.0,42.38887945044111,-71.00488025956983
3759,V493148,2020-11-25 12:46:26,Closed,105.1,Failure to Obtain Permit,394,,Meridian,ST,East Boston,MA,02128,01,40 EVERETT ST,,EAST BOSTON,MA,02128,94554.0,42.37973149455587,-71.03948735706736
3760,V498471,2020-11-25 12:40:05,Closed,105.1,Failure to Obtain Permit,1187,,Saratoga,ST,East Boston,MA,02128,01,100 LEXINGTON ST,,EAST BOSTON,MA,02128,122476.0,42.383509442756335,-70.99852026254838
3761,V528047,2020-11-25 09:35:49,Closed,116.1,Unsafe and Dangerous,67,,Perrin,ST,Roxbury,MA,02119,12,"92 High Street, Suite T32",,Medford,MA,02155,109597.0,42.32159955204833,-71.07979057713112
3762,V524857,2020-11-25 09:07:53,Closed,116.1,Unsafe and Dangerous,118,,Newbury,ST,Boston,MA,02116,05,C/O DANIEL,109 STATE STREET SUITE 3,BOSTON,MA,02109,101330.0,42.35109954446028,-71.07609050329592
3763,V527927,2020-11-23 14:47:50,Closed,116.1,Unsafe and Dangerous,36,,Robinson,ST,Dorchester,MA,02122,15,50 COMMON STREET,,NORWELL,MA,02061,117373.0,42.30264952923008,-71.06194057933166
3764,V527907,2020-11-23 10:43:40,Open,116.1,Unsafe and Dangerous,9,13,Otisfield,ST,Dorchester,MA,02121,12,9 OTISFIELD ST,,DORCHESTER,MA,02121,106119.0,42.312649554826734,-71.08118060103875
3765,V524722,2020-11-20 13:22:45,Closed,102.8,Maintenance,25,,Abbot,ST,Dorchester,MA,02124,14,25 ABBOT ST,,DORCHESTER,MA,02124,81.0,42.29646956352152,-71.08595064725719
3766,V526815,2020-11-20 09:32:58,Closed,102.8,Maintenance,27,,Hereford,ST,Boston,MA,02115,05,27 HEREFORD ST,,BOSTON,MA,02115,72998.0,42.35044955781167,-71.08669052777086
3767,V525573,2020-11-19 12:39:33,Closed,304.1.1,Unsafe Conditions,524,,Dudley,ST,Roxbury,MA,02119,08,36 Old Coach Road,,Braintree,MA,02184,49778.0,42.32231954196795,-71.07241055875886
3768,V525747,2020-11-19 11:35:37,Closed,107.4,Failed to comply w permit term,697,,Eighth,ST,South Boston,MA,02127,07,30 CULLODEN DRIVE,,CANTON,MA,02021,52403.0,42.33136948941793,-71.03349045067579
3769,V525563,2020-11-19 09:34:37,Open,1011.1,General - Stairways,179,,H,ST,South Boston,MA,02127,07,36 BOURNE ST,,JAMAICA PLAIN,MA,02130,67842.0,42.33172950040629,-71.04158046958351
3770,V525552,2020-11-18 10:51:29,Closed,116.1,Unsafe and Dangerous,24,,Rowell,ST,Dorchester,MA,02125,13,24 ROWELL STREET UNIT #2,,DORCHESTER,MA,02127,119091.0,42.31382953249556,-71.06463055990825
3771,V525337,2020-11-17 10:04:05,Closed,116.1,Unsafe and Dangerous,42,,Harvard,AV,Hyde Park,MA,02136,18,175 MILTON STREET,,MILTON,MA,02186,70317.0,42.25722962009815,-71.12269081784461
3772,V525311,2020-11-17 09:13:47,Closed,116.1,Unsafe and Dangerous,20,,Milton,AV,Dorchester,MA,02124,17,20 MILTON AVE,,DORCHESTER,MA,02125,95710.0,42.28675955372769,-71.07850065247862
3773,V525215,2020-11-16 11:56:23,Closed,102.8,Maintenance,36,,A,ST,South Boston,MA,02127,06,"151 TREMONT STREET, PH1",,BOSTON,MA,02111,50.0,42.34131012915847,-71.05632307023507
3774,V525212,2020-11-16 11:27:03,Closed,116.1,Unsafe and Dangerous,36,,A,ST,South Boston,MA,02127,06,"151 TREMONT STREET, SUITE PH1",,BOSTON,MA,02111,50.0,42.34131012915847,-71.05632307023507
3775,V525213,2020-11-16 11:26:09,Closed,116.1,Unsafe and Dangerous,36,,A,ST,South Boston,MA,02127,06,"151 TREMONNT STREET, PH1",,BOSTON,MA,02111,50.0,42.34131012915847,-71.05632307023507
3776,V525200,2020-11-16 09:56:26,Closed,105.1,Failure to Obtain Permit,26,,Schuyler,ST,Dorchester,MA,02121,12,74 CLARENDON ST STE A,C/O TWENTY 6 SCHUYLER RLTY TR,BOSTON,MA,02116,123964.0,42.3085295622226,-71.08618062122886
3777,V525195,2020-11-16 09:46:07,Closed,116.1,Unsafe and Dangerous,26,,Schuyler,ST,Dorchester,MA,02121,12,74 CLARENDON ST STE A,,BOSTON,MA,02116,123964.0,42.3085295622226,-71.08618062122886
3778,V525196,2020-11-16 09:36:14,Closed,116.1,Unsafe and Dangerous,26,,Schuyler,ST,Dorchester,MA,02121,12,74 CLARENDON STREET SUITE A,C/O TWENTY 6 SCHUYLER RLTY TR,BOSTON,MA,02116,123964.0,42.3085295622226,-71.08618062122886
3779,V524896,2020-11-13 11:08:09,Closed,105.1,Failure to Obtain Permit,336,,Talbot,AVE,Dorchester,MA,02124,17,336 TALBOT AV,,DORCHESTER,MA,02124,133705.0,42.29047954490318,-71.07235062967283
3780,V524693,2020-11-12 09:35:24,Closed,107.4,Failed to comply w permit term,89,,Forest Hills,ST,Jamaica Plain,MA,02130,11,326 A ST SUITE 5A,,BOSTON,MA,02219,59485.0,42.30940958415883,-71.1026606558195
3781,V493366,2020-11-10 12:20:55,Closed,102.8,Maintenance,127,,Tremont,ST,Boston,MA,02108,03,5 Burlington Woods Drive,,Burlington,MA,01803,136811.0,42.35635070414969,-71.06179723919628
3782,V523444,2020-11-05 14:48:56,Closed,111.1,Certificate of Occupancy,26,,Woodville,ST,Roxbury,MA,02119,08,74 CLARENDON ST SUITE A,,BOSTON,MA,02116,152001.0,42.321198547030974,-71.07621956985531
3783,V518923,2020-11-05 12:12:58,Closed,105.1,Failure to Obtain Permit,188,,Canton,ST,Boston,MA,02116,04,188 WEST CANTON,,BOSTON,MA,02116,25611.0,42.3441795442209,-71.07622051886075
3784,V523978,2020-11-05 09:38:02,Closed,3307.1,Protection of Adj. Property,11,,Beckler,AV,South Boston,MA,02127,06,11 BECKLER AVE,,SOUTH BOSTON,MA,02127,13063.0,42.333419493570034,-71.03662045384027
3785,V523783,2020-11-04 08:47:04,Closed,102.8,Maintenance,68,,Russell,ST,Charlestown,MA,02129,02,68 RUSSELL ST,,CHARLESTOWN,MA,02129,119703.0,42.37987952951416,-71.0669704186247
3786,V487747,2020-11-02 13:53:55,Open,111.1,Certificate of Occupancy,20,,Trident,ST,East Boston,MA,02128,01,230 SALEM ST,,LYNNFIELD,MA,01940,138441.0,42.38590845826672,-71.01091028004794
3787,V473110,2020-11-02 13:41:36,Open,105.1,Failure to Obtain Permit,287,,Meridian,ST,East Boston,MA,02128,01,"581 Boylston St, Suite 604",,Boston,MA,02116,94428.0,42.37674949401767,-71.03894036286036
3788,V487487,2020-11-02 12:59:02,Closed,105.1,Failure to Obtain Permit,175,,William F McClellan,HW,East Boston,MA,02128,01,265 Franklin Street,6th Floor,Boston,MA,02110,351843.0,42.38593817092458,-71.01716107671007
3789,V523448,2020-11-02 09:31:31,Closed,105.1,Failure to Obtain Permit,6,,Ruthven,ST,Dorchester,MA,02121,12,6 RUTHVEN STREET,,DORCHESTER,MA,02121,120018.0,42.31440957046114,-71.09316062355981
3790,V523453,2020-11-02 09:30:30,Closed,105.1,Failure to Obtain Permit,517,,Washington,ST,Dorchester,MA,02124,17,39 PLEASANT ST,,DORCHESTER,MA,02125,146098.0,42.29342954441538,-71.07211062307985
3791,V523446,2020-11-02 09:11:10,Closed,105.1,Failure to Obtain Permit,800,,Boylston,ST,Boston,MA,02199,04,800 BOYLSTON ST SUITE 1900,C/O BP PRUCENTER ACQUISITION LLC,BOSTON,MA,02199,157244.0,42.34729635619704,-71.08145798177236
